,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
263,2003,1.2,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
264,2004,1.4,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
265,2005,2.9,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
266,2006,1.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
267,2007,1.5,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
268,2008,1,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
269,2009,1.5,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
270,2010,1.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
271,2011,1,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
272,2012,0.5,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
273,2013,0.3,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
274,2014,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
275,2015,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
276,2016,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
277,2017,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
278,2018,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
279,2019,0.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
280,2000,41.8,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
281,2001,43.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
282,2002,44.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
283,2003,42.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
284,2004,42.1,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
285,2005,43.5,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
286,2006,40.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
287,2007,36.8,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
288,2008,36.7,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
289,2009,36.5,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
290,2010,35.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
291,2011,36.2,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
292,2012,29.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
293,2013,27.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
294,2014,26.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
295,2015,24.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
296,2016,24.2,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
297,2017,23.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
298,2018,22.8,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
299,2019,21.2,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
300,2000,22,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
301,2001,22.3,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
302,2002,20.9,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
303,2003,21.5,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
304,2004,20.2,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
305,2005,20.7,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
306,2006,20.2,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
307,2007,18.7,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
308,2008,20.3,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
309,2009,20.6,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
310,2010,20.5,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
311,2011,21.1,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
312,2012,20.8,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
313,2013,19.5,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
314,2014,19.4,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
315,2015,18.6,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
316,2016,19.3,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
317,2017,18.9,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
318,2018,18.7,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
319,2019,18.3,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
320,2000,7.4,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
321,2001,6,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
322,2002,6.1,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
323,2003,6.3,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
324,2004,6.9,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
325,2005,5.4,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
326,2006,5.6,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
327,2007,5.2,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
328,2008,4.4,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
329,2009,6.2,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
330,2010,6.9,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
331,2011,6.8,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
332,2012,6.3,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
333,2013,5.9,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
334,2014,6,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
335,2015,6,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
336,2016,5.8,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
337,2017,7,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
338,2018,6.5,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
339,2019,7.1,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
340,2000,8.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
341,2001,8.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
342,2002,8.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
343,2003,8.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
344,2004,8.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
345,2005,8.7,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
346,2006,8.6,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
347,2007,8.5,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
348,2008,8.2,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
349,2009,8.5,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
350,2010,8.4,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
351,2011,8.5,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
352,2012,8.3,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
353,2013,8.3,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
354,2014,8.2,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
355,2015,8.1,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
356,2016,8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
357,2017,8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
358,2018,7.9,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
359,2019,7.8,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
360,2000,4.8,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
361,2001,4.9,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
362,2002,4.7,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
363,2003,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
364,2004,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
365,2005,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
366,2006,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
367,2007,4.4,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
368,2008,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
369,2009,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
370,2010,4.2,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
371,2011,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
372,2012,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
373,2013,4.4,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
374,2014,4.4,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
375,2015,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
376,2016,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
377,2017,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
378,2018,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
379,2019,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
380,2000,6.9,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
381,2001,6.6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
382,2002,6.6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
383,2003,6.4,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
384,2004,6.3,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
385,2005,6.3,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
386,2006,5.9,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
387,2007,6.1,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
388,2008,6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
389,2009,6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
390,2010,6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
391,2011,6.1,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
392,2012,6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
393,2013,6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
394,2014,6.2,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
395,2015,6.4,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
396,2016,6.6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
397,2017,6.4,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
398,2018,6.3,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
399,2019,6.2,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
400,2000,9,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
401,2001,9.4,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
402,2002,9.8,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
403,2003,9.9,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
404,2004,10,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
405,2005,10.8,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
406,2006,10.7,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
407,2007,11.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
408,2008,10.8,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
409,2009,10.7,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
410,2010,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
411,2011,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
412,2012,10.4,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
413,2013,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
414,2014,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
415,2015,10.7,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
416,2016,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
417,2017,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
418,2018,10.8,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
419,2019,10.9,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
420,2000,35.3,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
421,2001,34.5,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
422,2002,32.7,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
423,2003,31.2,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
424,2004,31.8,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
425,2005,34,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
426,2006,32,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
427,2007,29.3,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
428,2008,28.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
429,2009,25.1,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
430,2010,24.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
431,2011,22.7,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
432,2012,22.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
433,2013,21.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
434,2014,19.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
435,2015,19,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
436,2016,17.8,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
437,2017,17.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
438,2018,17.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
439,2019,16.1,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
440,2000,4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
441,2001,4.4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
442,2002,4.4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
443,2003,4.3,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
444,2004,4.4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
445,2005,4.7,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
446,2006,4.7,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
447,2007,4.9,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
448,2008,5.1,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
449,2009,5.1,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
450,2010,5,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
451,2011,5.2,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
452,2012,5.4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
453,2013,5.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
454,2014,5.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
455,2015,5.9,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
456,2016,6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
457,2017,6.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
458,2018,7,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
459,2019,6.9,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
460,2000,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
461,2001,1.3,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
462,2002,1.6,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
463,2003,1.6,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
464,2004,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
465,2005,2.2,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
466,2006,2.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
467,2007,2.6,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
468,2008,2.1,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
469,2009,1.8,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
470,2010,1.3,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
471,2011,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
472,2012,2.1,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
473,2013,1.8,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
474,2014,1.8,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
475,2015,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
476,2016,2.6,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
477,2017,3.3,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
478,2018,3.1,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
479,2019,2.7,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
480,2000,18.2,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
481,2001,17.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
482,2002,17.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
483,2003,15.1,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
484,2004,14.2,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
485,2005,13.3,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
486,2006,13.4,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
487,2007,12.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
488,2008,13.2,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
489,2009,12.3,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
490,2010,12.4,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
491,2011,11,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
492,2012,12.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
493,2013,10.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
494,2014,10.4,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
495,2015,9.8,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
496,2016,9.7,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
497,2017,10.3,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
498,2018,9.7,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
499,2019,9.7,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
500,2000,8.6,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
